2	-1.23000000000000	-1.56000000000000	-1.75000000000000	-0.280000000000000	0.600000000000000	2.22000000000000	0.850000000000000	0.210000000000000	-0.200000000000000	0.890000000000000	1.08000000000000	4.20000000000000	2.89000000000000	7.75000000000000	4.59000000000000	3.15000000000000	5.12000000000000	3.32000000000000	1.20000000000000	0.240000000000000	-0.560000000000000
1	-0.690000000000000	2.43000000000000	0.610000000000000	2.08000000000000	2.30000000000000	3.25000000000000	5.52000000000000	4.55000000000000	2.97000000000000	2.22000000000000	2.81000000000000	1.61000000000000	1.24000000000000	1.89000000000000	1.88000000000000	-1.34000000000000	0.830000000000000	1.41000000000000	1.78000000000000	0.600000000000000	2.42000000000000
0	-0.120000000000000	-0.940000000000000	1.29000000000000	2.59000000000000	2.42000000000000	3.55000000000000	4.94000000000000	3.25000000000000	1.90000000000000	2.07000000000000	0.510000000000000	1.45000000000000	2.50000000000000	0.120000000000000	1.41000000000000	2.78000000000000	0.640000000000000	0.620000000000000	-0.0100000000000000	-0.790000000000000	-0.120000000000000
1	0.860000000000000	0.290000000000000	2.19000000000000	-0.0200000000000000	1.13000000000000	2.51000000000000	2.37000000000000	5.45000000000000	5.45000000000000	4.84000000000000	4.65000000000000	4.05000000000000	2.58000000000000	1.40000000000000	1.24000000000000	1.41000000000000	1.07000000000000	-1.43000000000000	2.84000000000000	-1.18000000000000	1.12000000000000
1	1.16000000000000	0.370000000000000	0.400000000000000	-0.590000000000000	2.66000000000000	1	2.69000000000000	4.06000000000000	5.34000000000000	3.53000000000000	4.82000000000000	4.79000000000000	4.30000000000000	1.84000000000000	1.73000000000000	0.210000000000000	-0.180000000000000	0.130000000000000	-0.210000000000000	-0.800000000000000	-0.680000000000000
2	0	0.770000000000000	1.32000000000000	0.290000000000000	-1.28000000000000	0.840000000000000	1.60000000000000	1.55000000000000	2.93000000000000	4.76000000000000	5.55000000000000	4.30000000000000	4.89000000000000	2.81000000000000	2.37000000000000	3.68000000000000	-0.980000000000000	0.690000000000000	0.910000000000000	-1.80000000000000	0.390000000000000
1	0.870000000000000	1.07000000000000	-0.650000000000000	1.46000000000000	0.840000000000000	2.70000000000000	3.67000000000000	2.94000000000000	3.81000000000000	5.20000000000000	8.16000000000000	3.29000000000000	4.24000000000000	2.43000000000000	0.400000000000000	1.60000000000000	0.720000000000000	0.660000000000000	0.0500000000000000	-0.240000000000000	0.670000000000000
2	-0.220000000000000	-0.910000000000000	-1.18000000000000	0.350000000000000	-1.92000000000000	-1.59000000000000	1.91000000000000	0.750000000000000	1.72000000000000	2.02000000000000	3.63000000000000	3.91000000000000	2.73000000000000	4.29000000000000	4.89000000000000	2.04000000000000	1.13000000000000	-0.660000000000000	-1.33000000000000	0.410000000000000	-0.750000000000000
2	-1.11000000000000	-1.14000000000000	-0.890000000000000	0	0.530000000000000	0.440000000000000	0.240000000000000	2.15000000000000	1.64000000000000	1.75000000000000	3.92000000000000	5.68000000000000	3.39000000000000	4.24000000000000	3.81000000000000	4.56000000000000	3.18000000000000	1.51000000000000	2.90000000000000	0.140000000000000	-0.120000000000000
2	-0.750000000000000	1.10000000000000	-1.90000000000000	1.43000000000000	0.470000000000000	0.400000000000000	0.860000000000000	3.51000000000000	2.62000000000000	4.50000000000000	6.83000000000000	6.94000000000000	0.750000000000000	3.23000000000000	1.08000000000000	-0.250000000000000	0.730000000000000	-0.410000000000000	-1.50000000000000	0.460000000000000	1.47000000000000
