0	39.0200000000000	36.4900000000000	38.2000000000000	38.8500000000000	39.3800000000000	39.7400000000000	37.0200000000000	39.5300000000000	38.8100000000000	38.7900000000000	37.6500000000000	39.3400000000000	38.5500000000000	39.0300000000000	37.2100000000000	36.3200000000000	37.8100000000000	38.9500000000000	36.7000000000000	39.7200000000000	37.0600000000000	37.2900000000000	36.4300000000000	36.5300000000000	36.1900000000000	38.1700000000000	37.3000000000000	36.1500000000000	36.6800000000000	36.7000000000000	36.6800000000000	36.9900000000000	38.9200000000000	37.2500000000000	37.4700000000000	36.3200000000000	35.7500000000000	35.6800000000000	34.6600000000000	34.2600000000000	35.6200000000000	36.6000000000000	34.7800000000000	34.6700000000000	34.3000000000000	33.4000000000000	31.4000000000000	31.7500000000000	31.7500000000000	32.8400000000000	33.7600000000000	35.7400000000000	34.0100000000000	33.9100000000000	36.8800000000000	34.4100000000000	35.5200000000000	36.9400000000000	36.9500000000000	35.5700000000000	38.0200000000000	37.3200000000000	39.0500000000000	37.9700000000000	37.0100000000000	38.9800000000000	38.8300000000000	38.8700000000000	38.0300000000000	38.4000000000000	38.2500000000000	38.6100000000000	36.2300000000000	37.8100000000000	37.9800000000000	38.5800000000000	38.9600000000000	38.9700000000000	39.0800000000000	38.7900000000000	38.7900000000000	36.3100000000000	36.5900000000000	38.1900000000000	37.9500000000000	39.6300000000000	39.2700000000000	37.1900000000000	37.1300000000000	37.4700000000000	37.5700000000000	36.6200000000000	36.9200000000000	38.8000000000000	38.5200000000000	38.0700000000000	36.7300000000000	39.4600000000000	37.5000000000000	39.1000000000000
1	1.83000000000000	1.71000000000000	1.77000000000000	1.77000000000000	1.68000000000000	1.78000000000000	1.80000000000000	1.70000000000000	1.75000000000000	1.78000000000000	1.86000000000000	1.76000000000000	1.81000000000000	1.86000000000000	1.74000000000000	1.78000000000000	1.81000000000000	2.02000000000000	2	2.01000000000000	2	2.06000000000000	2	1.93000000000000	1.88000000000000	1.85000000000000	1.89000000000000	1.83000000000000	1.76000000000000	1.83000000000000	1.81000000000000	1.81000000000000	1.78000000000000	1.85000000000000	1.86000000000000	1.73000000000000	1.79000000000000	1.81000000000000	1.85000000000000	1.71000000000000	1.71000000000000	1.71000000000000	1.84000000000000	1.76000000000000	1.73000000000000	1.83000000000000	1.68000000000000	1.73000000000000	1.76000000000000	1.77000000000000	1.72000000000000	1.75000000000000	1.66000000000000	1.76000000000000	1.77000000000000	1.78000000000000	1.63000000000000	1.72000000000000	1.66000000000000	1.67000000000000	1.74000000000000	1.65000000000000	1.74000000000000	1.79000000000000	1.69000000000000	1.76000000000000	1.74000000000000	1.82000000000000	1.78000000000000	1.65000000000000	1.65000000000000	1.82000000000000	1.71000000000000	1.83000000000000	1.72000000000000	1.63000000000000	1.77000000000000	1.69000000000000	1.81000000000000	1.74000000000000	1.70000000000000	1.72000000000000	1.74000000000000	1.72000000000000	1.74000000000000	1.71000000000000	1.70000000000000	1.83000000000000	1.79000000000000	1.78000000000000	1.71000000000000	1.80000000000000	1.79000000000000	1.77000000000000	1.74000000000000	1.74000000000000	1.80000000000000	1.78000000000000	1.75000000000000	1.69000000000000
1	68177.6900000000	66138.4200000000	72981.8800000000	74304.3300000000	67549.6600000000	69367.3400000000	69169.4100000000	73268.6100000000	74465.8400000000	72503.3700000000	73417.6600000000	67759.2700000000	74608.5700000000	66336.2000000000	75236.9200000000	70754.3100000000	67700.9200000000	73902.9600000000	66161.9300000000	71646.8300000000	72194.2700000000	69116.9200000000	71612.4700000000	74770.4300000000	69686.9400000000	74502.9800000000	71904.3100000000	70358.0800000000	69694.6100000000	73941.1600000000	75446.1400000000	75816.8400000000	73435.1000000000	66432.1300000000	70823.5600000000	68920.8900000000	72429.8200000000	69138.0900000000	74919.8500000000	75314.1100000000	72400.7100000000	74763.7000000000	67268.5100000000	67508.1200000000	71560.3500000000	71603.3500000000	76256.2500000000	72295.6200000000	74468.5600000000	75270.6700000000	68124.8200000000	70584.3600000000	69655.6300000000	67212.3500000000	70308.4300000000	66559.5800000000	69940.8300000000	69125.9000000000	69415.4600000000	69805.4600000000	70860.6000000000	74298.2500000000	69924.4400000000	75101.5800000000	69584.8500000000	70171.3200000000	74564.1100000000	75450.3600000000	70029.9700000000	69964.3700000000	73687.7500000000	72576.1500000000	73573.7500000000	76410.6800000000	83257.8500000000	76957.3100000000	80125.7900000000	83178.0800000000	86976.0400000000	91197.4700000000	80400.3700000000	82945.3200000000	80513.7400000000	78105.5000000000	79752.7600000000	70485.7700000000	74493.5200000000	74222.2300000000	75592.3100000000	72895.8400000000	69384.7100000000	73438.8800000000	71053.3500000000	71112.6200000000	74916.4800000000	72571.5800000000	66348.9700000000	71063.7200000000	67404.2700000000	74920.2400000000
0	44889.0600000000	39191.8600000000	40728.4600000000	38576.3600000000	45876.0600000000	47034	46611.4300000000	37668.3200000000	40980.8900000000	38466.1500000000	39113.5500000000	43060.2800000000	33587.9000000000	32416.0100000000	33536.0800000000	30160.0500000000	34261.2800000000	30575.5300000000	28895.5200000000	27563.4500000000	26946.3900000000	35360.1400000000	34731.2100000000	32547.2000000000	37601.7300000000	43350.4100000000	43830.8600000000	37540.3800000000	42492.4500000000	41949.3300000000	40540.9200000000	39004.8800000000	41387.1400000000	38493.6900000000	39862.5600000000	42408.3600000000	39649.3000000000	41907.0300000000	48439.0500000000	46254.4200000000	44949.1600000000	40162.0500000000	44500.7900000000	39445.8700000000	44434.4900000000	46671.3900000000	46820.1800000000	40639.6000000000	42577.6600000000	42217.4700000000	44160.9200000000	46520.6300000000	41933.4100000000	40986.2500000000	44426.0700000000	41605.8400000000	48896.8600000000	44774.7300000000	42449.7100000000	39905.2900000000	39907.3500000000	45465.5400000000	40921.9200000000	41465.0800000000	46174.2200000000	41163.1600000000	44553.2100000000	48607.0100000000	40804.2100000000	45359.3000000000	45375.3000000000	43324	40089.3100000000	43590.6600000000	44508.2300000000	44542.1400000000	40139.5800000000	43882.3500000000	44777.2100000000	41549.9800000000	47769.5800000000	46012.6500000000	41979.5100000000	40700.7100000000	48893.5800000000	40028.3500000000	46377.9600000000	48162.6700000000	47866.5800000000	39834.1200000000	47653.6000000000	42625.6700000000	40684.2000000000	46960.7300000000	44546.8000000000	45410.5300000000	47139.4400000000	43095.6800000000	40888.3400000000	39615.1900000000
0	5.70000000000000	5.40000000000000	5.28000000000000	5.38000000000000	5.27000000000000	5.61000000000000	6	5.38000000000000	5.34000000000000	5.87000000000000	5.54000000000000	5.60000000000000	5.71000000000000	5.67000000000000	5.68000000000000	5.37000000000000	5.37000000000000	5.33000000000000	5.49000000000000	5.33000000000000	5.37000000000000	5.33000000000000	5.68000000000000	5.96000000000000	5.34000000000000	5.94000000000000	5.30000000000000	5.80000000000000	5.47000000000000	5.58000000000000	5.37000000000000	5.57000000000000	5.60000000000000	5.90000000000000	5.21000000000000	5.19000000000000	5.63000000000000	5.58000000000000	5.26000000000000	5.32000000000000	5.17000000000000	5.20000000000000	5.57000000000000	5.85000000000000	5.22000000000000	5.34000000000000	6.03000000000000	5.99000000000000	5.90000000000000	5.69000000000000	5.35000000000000	5.74000000000000	5.99000000000000	5.71000000000000	5.77000000000000	5.49000000000000	5.69000000000000	5.48000000000000	5.50000000000000	5.21000000000000	5.72000000000000	5.44000000000000	5.21000000000000	5.70000000000000	5.92000000000000	5.47000000000000	5.52000000000000	5.19000000000000	5.11000000000000	5.65000000000000	5.12000000000000	5.07000000000000	4.89000000000000	4.90000000000000	4.70000000000000	4.90000000000000	3.96000000000000	3.61000000000000	4.62000000000000	4.35000000000000	4.44000000000000	4.97000000000000	5.33000000000000	5.12000000000000	5.51000000000000	4.93000000000000	5.34000000000000	5.07000000000000	5.29000000000000	5.82000000000000	5.52000000000000	5.17000000000000	5.67000000000000	5.60000000000000	5.94000000000000	5.73000000000000	5.22000000000000	5.30000000000000	5.73000000000000	5.91000000000000
0	3.37000000000000	3.35000000000000	3.51000000000000	3.35000000000000	3.37000000000000	3.36000000000000	3.29000000000000	3.34000000000000	3.38000000000000	3.34000000000000	3.43000000000000	3.41000000000000	3.45000000000000	3.31000000000000	3.38000000000000	3.42000000000000	3.33000000000000	3.40000000000000	3.42000000000000	3.40000000000000	3.36000000000000	3.43000000000000	3.40000000000000	3.49000000000000	3.39000000000000	3.37000000000000	3.41000000000000	3.44000000000000	3.34000000000000	3.29000000000000	3.43000000000000	3.28000000000000	3.49000000000000	3.51000000000000	3.34000000000000	3.35000000000000	3.29000000000000	3.42000000000000	3.42000000000000	3.50000000000000	3.28000000000000	3.44000000000000	3.49000000000000	3.33000000000000	3.34000000000000	3.44000000000000	3.27000000000000	3.36000000000000	3.36000000000000	3.30000000000000	3.26000000000000	3.23000000000000	3.24000000000000	3.30000000000000	3.27000000000000	3.16000000000000	3.18000000000000	3.23000000000000	3.01000000000000	3.04000000000000	2.83000000000000	2.96000000000000	3.01000000000000	3.19000000000000	3.17000000000000	3.17000000000000	3.24000000000000	3.32000000000000	3.38000000000000	3.42000000000000	3.25000000000000	3.30000000000000	3.29000000000000	3.39000000000000	3.42000000000000	3.44000000000000	3.47000000000000	3.29000000000000	3.29000000000000	3.32000000000000	3.35000000000000	3.28000000000000	3.29000000000000	3.28000000000000	3.42000000000000	3.29000000000000	3.41000000000000	3.38000000000000	3.45000000000000	3.37000000000000	3.45000000000000	3.31000000000000	3.31000000000000	3.47000000000000	3.30000000000000	3.48000000000000	3.43000000000000	3.38000000000000	3.31000000000000	3.48000000000000
0	23.0200000000000	23.1400000000000	23.6900000000000	21.8900000000000	22.0900000000000	24.9600000000000	25.1300000000000	21.3600000000000	23.6800000000000	21.5000000000000	24.9300000000000	24.5100000000000	24.5400000000000	22.8200000000000	24.9700000000000	23.6300000000000	24.0200000000000	24.5900000000000	23.8400000000000	22.5000000000000	23.3300000000000	22.8700000000000	22.3300000000000	19.3800000000000	21.5500000000000	22.0700000000000	21.0300000000000	18.2500000000000	19	16.0700000000000	12.0300000000000	13.9100000000000	18.3100000000000	19.8100000000000	17.9800000000000	19.8200000000000	19.1000000000000	21.1900000000000	20.0800000000000	21.8000000000000	24.3600000000000	20.4600000000000	22.5600000000000	21.6700000000000	23.3300000000000	21.5600000000000	24.9800000000000	25.1800000000000	22.6600000000000	23.2200000000000	23.9800000000000	24.1000000000000	21.2100000000000	23.8600000000000	24.9000000000000	23.6900000000000	24.8600000000000	23.6200000000000	22.9300000000000	21.4300000000000	25.5100000000000	24.9900000000000	21.2700000000000	25.3200000000000	21.2300000000000	23.3000000000000	24.9500000000000	21.2100000000000	21.2300000000000	21.7800000000000	24.5100000000000	25.3100000000000	22.4600000000000	25.2000000000000	21.9700000000000	22.0800000000000	23.4000000000000	24.6000000000000	22.7400000000000	22.8000000000000	23.4600000000000	24.5100000000000	23.1700000000000	23.5700000000000	24.4500000000000	22.0100000000000	22.2600000000000	23.3600000000000	24.5900000000000	25.1200000000000	25.2400000000000	23.5100000000000	24.8600000000000	22.6900000000000	22.6000000000000	24.6800000000000	21.6200000000000	24.6400000000000	20.9400000000000	23.0100000000000
0	1488.34000000000	1531.87000000000	1371.16000000000	1486.59000000000	1386.43000000000	1570.24000000000	1370.25000000000	1554.82000000000	1510.77000000000	1387.45000000000	1494.37000000000	1368.42000000000	1555.28000000000	1419.85000000000	1541.63000000000	1368.78000000000	1412.66000000000	1556.37000000000	1559.50000000000	1479.21000000000	1437.34000000000	1385.46000000000	1580.85000000000	1438.92000000000	1423.85000000000	1522.51000000000	1375.50000000000	1581.08000000000	1482.23000000000	1484.26000000000	1567.82000000000	1523.04000000000	1574.55000000000	1442.13000000000	1492.83000000000	1410.48000000000	1541.16000000000	1547.14000000000	1427.64000000000	1520.51000000000	1478.20000000000	1482.65000000000	1434.98000000000	1390.12000000000	1381.45000000000	1483.83000000000	1560.54000000000	1558.68000000000	1412.96000000000	1549.38000000000	1379.22000000000	1442.98000000000	1521.13000000000	1559.10000000000	1540.89000000000	1563.18000000000	1437.45000000000	1463.56000000000	1469.77000000000	1543.35000000000	1572.53000000000	1526.83000000000	1409.63000000000	1560.49000000000	1422.91000000000	1558.30000000000	1481.79000000000	1515.97000000000	1516.38000000000	1445.63000000000	1467.42000000000	1421.58000000000	1372.05000000000	1495.75000000000	1360.95000000000	1423.19000000000	1381.30000000000	1406.26000000000	1253.68000000000	1236.80000000000	1215.84000000000	1089.68000000000	1045.36000000000	1102.21000000000	1146.22000000000	1249.61000000000	1220.32000000000	1292.22000000000	1266.58000000000	1439.39000000000	1343.49000000000	1472.70000000000	1375.69000000000	1427.02000000000	1526.99000000000	1507.12000000000	1420.94000000000	1541.97000000000	1462.02000000000	1452.74000000000
1	25.9700000000000	25.5800000000000	25.0600000000000	25.3400000000000	25.9600000000000	25.5400000000000	26.3400000000000	25.0200000000000	26.3000000000000	24.8000000000000	24.9400000000000	24.7800000000000	25.1600000000000	25.6100000000000	24.8700000000000	25.9800000000000	25.9400000000000	26.3600000000000	25.1700000000000	25.5900000000000	26.3200000000000	25.7700000000000	26.2500000000000	25.9400000000000	26.2900000000000	25.6500000000000	26.3700000000000	25.6000000000000	25.8100000000000	25.4700000000000	25.3000000000000	25.6300000000000	26.4700000000000	25.5400000000000	26.5900000000000	26.3000000000000	25.5900000000000	26.8400000000000	26.6000000000000	26.8800000000000	27.1500000000000	28.2600000000000	28.6100000000000	28.2800000000000	28.6000000000000	27.7500000000000	26.4800000000000	27.0400000000000	26.4600000000000	25.7900000000000	25.8600000000000	26.3900000000000	25.2900000000000	25.5100000000000	26	26.4300000000000	25.6700000000000	26.2400000000000	25.6300000000000	25.7900000000000	25.7900000000000	25.8400000000000	26.3400000000000	24.8100000000000	25.4400000000000	25.7600000000000	24.8400000000000	25.2400000000000	26.3000000000000	25.7000000000000	26.0600000000000	26.2600000000000	25.1600000000000	25.4500000000000	25.2400000000000	25.5500000000000	24.9000000000000	25.2500000000000	26.3300000000000	25.4300000000000	26.1800000000000	25.2200000000000	24.8300000000000	26.2700000000000	25.9800000000000	25.5500000000000	26.0600000000000	26.1400000000000	26.0900000000000	25.9900000000000	24.7600000000000	24.8300000000000	24.9700000000000	25.3200000000000	25.2300000000000	24.8800000000000	25.2000000000000	25.8900000000000	25.8000000000000	25.1800000000000
1	7354.68000000000	7451.58000000000	6605.84000000000	7479.67000000000	6974.47000000000	7562.17000000000	7836.13000000000	7694.08000000000	6538.31000000000	6981.51000000000	8179.25000000000	7380.90000000000	6834.10000000000	6994.88000000000	7569.81000000000	6840.71000000000	8258.58000000000	6592.16000000000	7205.37000000000	7796.94000000000	7294.78000000000	7508.41000000000	8254.24000000000	6910.84000000000	8549.92000000000	8053.27000000000	7823.76000000000	8039.72000000000	7717.29000000000	7693.54000000000	8084.03000000000	9513.43000000000	9925.41000000000	10936.6900000000	11000.7000000000	9416.63000000000	10140.0600000000	8364.20000000000	9213.40000000000	7820.79000000000	8316.63000000000	8714.37000000000	7450.15000000000	7739.75000000000	8423.27000000000	7435.69000000000	7422.58000000000	7746.33000000000	8242.95000000000	7490.50000000000	7885.34000000000	7623.68000000000	6701.07000000000	8039.29000000000	7824.40000000000	7595.20000000000	8072.86000000000	7684.54000000000	6929.72000000000	7347.16000000000	7639.46000000000	6870.96000000000	8174.96000000000	6503.44000000000	7725.97000000000	7382.36000000000	6736.95000000000	6931.89000000000	6571.32000000000	7873.45000000000	7628.18000000000	7096.18000000000	6736.89000000000	8224.68000000000	7696.96000000000	7514.04000000000	7087.18000000000	7037.40000000000	7403.63000000000	6930.96000000000	7055.26000000000	7424.20000000000	6597.27000000000	7198.74000000000	7032.14000000000	6969.35000000000	7628.19000000000	6873.32000000000	6765.67000000000	8228.20000000000	6572.14000000000	7745.83000000000	6825.93000000000	6609.95000000000	8057.45000000000	6999.11000000000	7639.73000000000	6974.83000000000	7911.31000000000	7289.52000000000
