1	0.438000000000000	0.498000000000000	3.62500000000000	3.64500000000000	5	2.91800000000000	5	2.35100000000000	2.33200000000000	2.64300000000000	1.69800000000000	1.68700000000000	1.69800000000000	1.71700000000000	1.74400000000000	0.593000000000000	0.502000000000000	0.493000000000000	0.504000000000000	0.445000000000000	0.431000000000000	0.444000000000000	0.440000000000000	0.429000000000000
1	0.438000000000000	0.498000000000000	3.62500000000000	3.64800000000000	5	2.91800000000000	5	2.63700000000000	2.33200000000000	2.64900000000000	1.69500000000000	1.68700000000000	1.69500000000000	1.72000000000000	1.74400000000000	0.592000000000000	0.502000000000000	0.493000000000000	0.504000000000000	0.449000000000000	0.431000000000000	0.444000000000000	0.443000000000000	0.429000000000000
1	0.438000000000000	0.498000000000000	3.62500000000000	3.62900000000000	5	2.91800000000000	5	2.63700000000000	2.33400000000000	2.64300000000000	1.69600000000000	1.68700000000000	1.69500000000000	1.71700000000000	1.74400000000000	0.593000000000000	0.502000000000000	0.493000000000000	0.504000000000000	0.449000000000000	0.431000000000000	0.444000000000000	0.446000000000000	0.429000000000000
1	0.437000000000000	0.501000000000000	3.62500000000000	3.62600000000000	5	2.91800000000000	5	2.35300000000000	2.33400000000000	2.64200000000000	1.73000000000000	1.68700000000000	1.69500000000000	1.71700000000000	1.74400000000000	0.593000000000000	0.502000000000000	0.493000000000000	0.504000000000000	0.449000000000000	0.431000000000000	0.444000000000000	0.444000000000000	0.429000000000000
1	0.438000000000000	0.498000000000000	3.62600000000000	3.62900000000000	5	2.91800000000000	5	2.64000000000000	2.33400000000000	2.63900000000000	1.69600000000000	1.68700000000000	1.69500000000000	1.71700000000000	1.74400000000000	0.592000000000000	0.502000000000000	0.493000000000000	0.504000000000000	0.449000000000000	0.431000000000000	0.444000000000000	0.441000000000000	0.429000000000000
1	0.439000000000000	0.498000000000000	3.62600000000000	3.62900000000000	5	2.91800000000000	5	2.63300000000000	2.33400000000000	2.64500000000000	1.70500000000000	1.68600000000000	1.69400000000000	1.71900000000000	1.74400000000000	0.589000000000000	0.502000000000000	0.493000000000000	0.504000000000000	0.446000000000000	0.431000000000000	0.444000000000000	0.444000000000000	0.430000000000000
1	0.440000000000000	5	3.62700000000000	3.62800000000000	5	2.91900000000000	3.02800000000000	2.34600000000000	2.33000000000000	2.63800000000000	1.72700000000000	1.68400000000000	1.69200000000000	1.71400000000000	1.74500000000000	0.588000000000000	0.501000000000000	0.492000000000000	0.504000000000000	0.451000000000000	0.433000000000000	0.446000000000000	0.444000000000000	0.432000000000000
1	0.444000000000000	5.02100000000000	3.63100000000000	3.63400000000000	5	2.91900000000000	5	2.62600000000000	2.32700000000000	2.63800000000000	1.69800000000000	1.68000000000000	1.68800000000000	1.70900000000000	1.74000000000000	0.595000000000000	0.500000000000000	0.491000000000000	0.503000000000000	0.453000000000000	0.436000000000000	0.448000000000000	0.444000000000000	0.436000000000000
0	0.451000000000000	5.02500000000000	3.63500000000000	3.63900000000000	5	2.92000000000000	3.02700000000000	2.62000000000000	2.32300000000000	2.63200000000000	1.70600000000000	1.67300000000000	1.68100000000000	1.70300000000000	0.753000000000000	0.595000000000000	0.499000000000000	0.491000000000000	0.502000000000000	0.457000000000000	0.440000000000000	0.453000000000000	0.454000000000000	0.442000000000000
0	0.458000000000000	5.02200000000000	3.64000000000000	3.64400000000000	5	2.92200000000000	5	2.34600000000000	2.32100000000000	2.62800000000000	1.68800000000000	1.66600000000000	1.67400000000000	1.69600000000000	0.744000000000000	0.590000000000000	0.496000000000000	0.490000000000000	0.498000000000000	0.462000000000000	0.444000000000000	0.458000000000000	0.461000000000000	0.449000000000000
0	0.465000000000000	0.525000000000000	3.64600000000000	3.67000000000000	5	2.92300000000000	5	2.61100000000000	2.31500000000000	2.63100000000000	1.67400000000000	1.65800000000000	1.66600000000000	1.68800000000000	0.735000000000000	0.593000000000000	0.495000000000000	0.488000000000000	0.497000000000000	0.467000000000000	0.449000000000000	0.462000000000000	0.469000000000000	0.457000000000000
0	0.473000000000000	0.533000000000000	3.65200000000000	3.67600000000000	5	2.92500000000000	5	2.60700000000000	2.31000000000000	2.62300000000000	1.66900000000000	1.65100000000000	1.65900000000000	1.68400000000000	0.729000000000000	0.578000000000000	0.496000000000000	0.487000000000000	0.498000000000000	0.469000000000000	0.454000000000000	0.467000000000000	0.476000000000000	0.465000000000000
0	0.481000000000000	0.544000000000000	3.65800000000000	3.67800000000000	5	2.92600000000000	5	2.60600000000000	2.30300000000000	2.61900000000000	1.66800000000000	1.64300000000000	1.65100000000000	1.27500000000000	0.723000000000000	0.581000000000000	0.495000000000000	0.486000000000000	0.497000000000000	0.477000000000000	0.459000000000000	0.472000000000000	0.484000000000000	0.472000000000000
0	0.484000000000000	0.544000000000000	3.66100000000000	3.66500000000000	5	2.92800000000000	5	2.32100000000000	2.30400000000000	5.02200000000000	1.64700000000000	1.63900000000000	1.64600000000000	1.27000000000000	0.757000000000000	0.623000000000000	0.493000000000000	0.484000000000000	0.495000000000000	0.480000000000000	0.461000000000000	0.474000000000000	0.485000000000000	0.476000000000000
0	0.484000000000000	0.532000000000000	3.66900000000000	3.66200000000000	2.94500000000000	2.92600000000000	5	2.32600000000000	2.30600000000000	2.62000000000000	1.64800000000000	1.63900000000000	1.64600000000000	1.27000000000000	0.760000000000000	0.533000000000000	0.493000000000000	0.483000000000000	0.494000000000000	0.507000000000000	0.461000000000000	0.473000000000000	0.486000000000000	0.476000000000000
0	0.482000000000000	0.520000000000000	3.68500000000000	3.66400000000000	2.95200000000000	2.92700000000000	5	2.98100000000000	2.30700000000000	2.32900000000000	1.65000000000000	1.64000000000000	1.64400000000000	1.26800000000000	0.757000000000000	0.533000000000000	0.492000000000000	0.482000000000000	0.492000000000000	0.513000000000000	0.459000000000000	0.474000000000000	0.485000000000000	0.474000000000000
0	0.481000000000000	0.522000000000000	3.68200000000000	3.66100000000000	2.95500000000000	2.92700000000000	2.95700000000000	2.98400000000000	1.70000000000000	2.62200000000000	1.65100000000000	1.64100000000000	1.64500000000000	1.27200000000000	0.761000000000000	0.530000000000000	0.492000000000000	0.482000000000000	0.492000000000000	0.513000000000000	0.462000000000000	0.486000000000000	0.483000000000000	0.473000000000000
0	0.480000000000000	0.525000000000000	3.69400000000000	3.66400000000000	2.94800000000000	2.92600000000000	2.95000000000000	2.99500000000000	1.69700000000000	2.61900000000000	1.65100000000000	1.64200000000000	1.64600000000000	1.26900000000000	0.762000000000000	0.530000000000000	0.493000000000000	0.482000000000000	0.492000000000000	0.516000000000000	0.462000000000000	0.486000000000000	0.483000000000000	0.473000000000000
0	0.481000000000000	0.515000000000000	5.01800000000000	3.66400000000000	2.95600000000000	2.92700000000000	2.94700000000000	2.99300000000000	1.69700000000000	2.62200000000000	1.65100000000000	1.64100000000000	1.64500000000000	1.26900000000000	0.765000000000000	0.592000000000000	0.489000000000000	0.482000000000000	0.495000000000000	0.531000000000000	0.462000000000000	0.499000000000000	0.483000000000000	0.473000000000000
0	0.479000000000000	5	3.69600000000000	3.66100000000000	2.95300000000000	2.92700000000000	2.94400000000000	2.99300000000000	1.70200000000000	2.62200000000000	1.64900000000000	1.64200000000000	1.64500000000000	1.26900000000000	0.812000000000000	0.588000000000000	0.489000000000000	0.481000000000000	0.491000000000000	0.510000000000000	0.462000000000000	0.481000000000000	0.483000000000000	0.473000000000000
0	0.480000000000000	0.506000000000000	5.01900000000000	3.66500000000000	2.94100000000000	2.92900000000000	2.94500000000000	2.98100000000000	1.70000000000000	2.61600000000000	1.65200000000000	1.64200000000000	1.64500000000000	1.27100000000000	0.814000000000000	0.643000000000000	0.491000000000000	0.480000000000000	0.493000000000000	0.524000000000000	0.461000000000000	0.469000000000000	0.484000000000000	0.473000000000000
0	0.479000000000000	5	5.01900000000000	3.66100000000000	2.94300000000000	2.93000000000000	2.94200000000000	2.99600000000000	1.69800000000000	2.31200000000000	1.65300000000000	1.64200000000000	1.64400000000000	1.27400000000000	0.811000000000000	0.617000000000000	0.491000000000000	0.479000000000000	0.491000000000000	0.575000000000000	0.461000000000000	0.465000000000000	0.484000000000000	0.473000000000000
1	0.479000000000000	5	5.02000000000000	3.66200000000000	2.94500000000000	2.93100000000000	2.94200000000000	2.99700000000000	1.70000000000000	2.31300000000000	1.65400000000000	1.64200000000000	1.64400000000000	1.27000000000000	0.908000000000000	0.616000000000000	0.490000000000000	0.478000000000000	0.489000000000000	0.503000000000000	0.460000000000000	0.460000000000000	0.478000000000000	0.473000000000000
1	0.481000000000000	0.508000000000000	5.02100000000000	3.66000000000000	2.95400000000000	2.93600000000000	2.94600000000000	2.96600000000000	1.70500000000000	2.31300000000000	1.65400000000000	1.64300000000000	1.64300000000000	1.27000000000000	1.68900000000000	0.678000000000000	0.493000000000000	0.477000000000000	0.483000000000000	0.497000000000000	0.467000000000000	0.459000000000000	0.476000000000000	0.473000000000000
1	0.486000000000000	0.510000000000000	0.522000000000000	3.66200000000000	2.95800000000000	2.93800000000000	2.93900000000000	2.62700000000000	1.70700000000000	2.31400000000000	1.65900000000000	1.64300000000000	1.63900000000000	1.66500000000000	1.70200000000000	0.696000000000000	0.516000000000000	0.476000000000000	0.477000000000000	0.547000000000000	0.465000000000000	0.457000000000000	0.470000000000000	0.474000000000000
1	0.479000000000000	0.521000000000000	0.520000000000000	3.66300000000000	2.95400000000000	2.93800000000000	2.94100000000000	2.95700000000000	1.71200000000000	2.31400000000000	1.66000000000000	1.64300000000000	1.63800000000000	1.66000000000000	1.75800000000000	0.688000000000000	0.534000000000000	0.475000000000000	0.475000000000000	0.489000000000000	0.461000000000000	0.456000000000000	0.465000000000000	0.474000000000000
1	0.480000000000000	0.554000000000000	0.521000000000000	3.66400000000000	2.95400000000000	2.93800000000000	2.94100000000000	2.63200000000000	1.71500000000000	2.31300000000000	1.66000000000000	1.64300000000000	1.63700000000000	1.65600000000000	1.76100000000000	0.687000000000000	0.553000000000000	0.475000000000000	0.474000000000000	0.558000000000000	0.462000000000000	0.453000000000000	0.465000000000000	0.476000000000000
1	0.481000000000000	0.511000000000000	5.02300000000000	3.66500000000000	2.95400000000000	2.93700000000000	2.94100000000000	2.62700000000000	1.70700000000000	2.31200000000000	1.66000000000000	1.64100000000000	1.63600000000000	1.65500000000000	1.75600000000000	0.687000000000000	0.545000000000000	0.475000000000000	0.475000000000000	0.504000000000000	0.463000000000000	0.458000000000000	0.470000000000000	0.477000000000000
1	0.482000000000000	0.528000000000000	0.524000000000000	3.66500000000000	2.95300000000000	2.93700000000000	2.94000000000000	2.62900000000000	1.70600000000000	2.31200000000000	1.65700000000000	1.64000000000000	1.63500000000000	1.65400000000000	1.75600000000000	0.566000000000000	0.549000000000000	0.475000000000000	0.476000000000000	0.505000000000000	0.464000000000000	0.459000000000000	0.468000000000000	0.477000000000000
1	0.482000000000000	0.529000000000000	0.521000000000000	3.66500000000000	2.95600000000000	2.94000000000000	2.94000000000000	2.62700000000000	1.70600000000000	2.31200000000000	1.65600000000000	1.64000000000000	1.63500000000000	1.65400000000000	1.75600000000000	0.566000000000000	0.556000000000000	0.475000000000000	0.476000000000000	0.502000000000000	0.463000000000000	0.459000000000000	0.468000000000000	0.477000000000000
1	0.482000000000000	0.525000000000000	0.524000000000000	3.66500000000000	2.95300000000000	2.94000000000000	2.94000000000000	2.63000000000000	1.70900000000000	2.31100000000000	1.66000000000000	1.64000000000000	1.63500000000000	1.65400000000000	1.75600000000000	0.563000000000000	0.542000000000000	0.475000000000000	0.476000000000000	0.488000000000000	0.464000000000000	0.459000000000000	0.468000000000000	0.478000000000000
1	0.482000000000000	0.512000000000000	0.524000000000000	3.66500000000000	2.95300000000000	2.94000000000000	2.94000000000000	2.62900000000000	1.70900000000000	2.31100000000000	1.66000000000000	1.64000000000000	1.63500000000000	1.65400000000000	1.75500000000000	0.563000000000000	0.545000000000000	0.475000000000000	0.475000000000000	0.485000000000000	0.464000000000000	0.459000000000000	0.468000000000000	0.478000000000000
1	0.484000000000000	0.514000000000000	0.525000000000000	3.66700000000000	2.95400000000000	2.93800000000000	2.94100000000000	2.95700000000000	1.70700000000000	2.31000000000000	1.65800000000000	1.63800000000000	1.63300000000000	1.65200000000000	1.75300000000000	0.682000000000000	0.535000000000000	0.475000000000000	0.475000000000000	0.544000000000000	0.465000000000000	0.457000000000000	0.469000000000000	0.483000000000000
1	0.487000000000000	0.533000000000000	0.525000000000000	3.66900000000000	2.95500000000000	2.94100000000000	2.93800000000000	2.95800000000000	1.70800000000000	2.30700000000000	1.65200000000000	1.63500000000000	1.62900000000000	1.64800000000000	1.74900000000000	0.535000000000000	0.541000000000000	0.474000000000000	0.474000000000000	0.525000000000000	0.468000000000000	0.459000000000000	0.471000000000000	0.483000000000000
1	0.492000000000000	0.537000000000000	0.532000000000000	3.67300000000000	2.95600000000000	2.94200000000000	2.94200000000000	3.47200000000000	1.70400000000000	2.30400000000000	1.64700000000000	1.63000000000000	1.62400000000000	1.64600000000000	1.74400000000000	0.526000000000000	0.545000000000000	0.474000000000000	0.473000000000000	0.486000000000000	0.471000000000000	0.462000000000000	0.474000000000000	0.488000000000000
1	0.494000000000000	0.539000000000000	0.538000000000000	3.67700000000000	2.95600000000000	2.94200000000000	2.93900000000000	3.05300000000000	1.69500000000000	2.29800000000000	1.64500000000000	1.62400000000000	1.61800000000000	1.63900000000000	1.78000000000000	0.526000000000000	0.530000000000000	0.474000000000000	0.473000000000000	0.542000000000000	0.476000000000000	0.467000000000000	0.478000000000000	0.498000000000000
